x,result
-9.65600000000019,-1.0273405413264876
-9.655000000000191,-1.0270992420996519
-9.654000000000192,-1.0268590828156074
-9.653000000000192,-1.0266200621947563
-9.652000000000193,-1.026382178964273
-9.651000000000193,-1.0261454318580874
-9.650000000000194,-1.0259098196168681
-9.649000000000195,-1.0256753409880055
-9.648000000000195,-1.0254419947255955
-9.647000000000196,-1.0252097795904227
-9.646000000000196,-1.0249786943499437
-9.645000000000197,-1.0247487377782711
-9.644000000000197,-1.0245199086561567
-9.643000000000198,-1.0242922057709754
-9.642000000000198,-1.0240656279167102
-9.641000000000199,-1.023840173893935
-9.6400000000002,-1.0236158425097976
-9.6390000000002,-1.0233926325780083
-9.6380000000002,-1.0231705429188191
-9.637000000000201,-1.0229495723590107
-9.636000000000202,-1.0227297197318772
-9.635000000000202,-1.0225109838772097
-9.634000000000203,-1.0222933636412814
-9.633000000000203,-1.022076857876833
-9.632000000000204,-1.0218614654430562
-9.631000000000205,-1.0216471852055797
-9.630000000000205,-1.0214340160364548
-9.629000000000206,-1.0212219568141392
-9.628000000000206,-1.0210110064234834
-9.627000000000207,-1.0208011637557157
-9.626000000000207,-1.0205924277084268
-9.625000000000208,-1.0203847971855577
-9.624000000000208,-1.020178271097382
-9.623000000000209,-1.0199728483604946
-9.62200000000021,-1.0197685278977968
-9.62100000000021,-1.0195653086384802
-9.62000000000021,-1.0193631895180157
-9.619000000000211,-1.0191621694781388
-9.618000000000212,-1.0189622474668332
-9.617000000000212,-1.0187634224383206
-9.616000000000213,-1.0185656933530465
-9.615000000000213,-1.0183690591776635
-9.614000000000214,-1.0181735188850218
-9.613000000000214,-1.017979071454154
-9.612000000000215,-1.017785715870262
-9.611000000000216,-1.0175934511247036
-9.610000000000216,-1.0174022762149804
-9.609000000000217,-1.0172121901447235
-9.608000000000217,-1.0170231919236814
-9.607000000000218,-1.0168352805677074
-9.606000000000218,-1.0166484550987456
-9.605000000000219,-1.0164627145448206
-9.60400000000022,-1.0162780579400217
-9.60300000000022,-1.016094484324494
-9.60200000000022,-1.0159119927444225
-9.601000000000221,-1.015730582252023
-9.600000000000222,-1.0155502519055277
-9.599000000000222,-1.0153710007691734
-9.598000000000223,-1.015192827913191
-9.597000000000223,-1.015015732413791
-9.596000000000224,-1.0148397133531546
-9.595000000000224,-1.0146647698194187
-9.594000000000225,-1.0144909009066667
-9.593000000000226,-1.0143181057149158
-9.592000000000226,-1.0141463833501054
-9.591000000000227,-1.0139757329240866
-9.590000000000227,-1.0138061535546092
-9.589000000000228,-1.0136376443653115
-9.588000000000228,-1.01347020448571
-9.587000000000229,-1.0133038330511848
-9.58600000000023,-1.0131385292029733
-9.58500000000023,-1.0129742920881557
-9.58400000000023,-1.012811120859645
-9.583000000000231,-1.012649014676177
-9.582000000000232,-1.0124879727022993
-9.581000000000232,-1.0123279941083592
-9.580000000000233,-1.012169078070495
-9.579000000000233,-1.0120112237706247
-9.578000000000234,-1.011854430396436
-9.577000000000234,-1.0116986971413753
-9.576000000000235,-1.0115440232046382
-9.575000000000236,-1.011390407791157
-9.574000000000236,-1.0112378501115962
-9.573000000000237,-1.0110863493823354
-9.572000000000237,-1.0109359048254647
-9.571000000000238,-1.0107865156687719
-9.570000000000238,-1.010638181145734
-9.569000000000239,-1.0104909004955076
-9.56800000000024,-1.0103446729629189
-9.56700000000024,-1.0101994977984532
-9.56600000000024,-1.010055374258247
-9.565000000000241,-1.0099123016040783
-9.564000000000242,-1.0097702791033565
-9.563000000000242,-1.0096293060291135
-9.562000000000243,-1.0094893816599944
-9.561000000000243,-1.0093505052802487
-9.560000000000244,-1.0092126761797222
-9.559000000000244,-1.0090758936538455
-9.558000000000245,-1.0089401570036276
-9.557000000000246,-1.008805465535645
-9.556000000000246,-1.0086718185620362
-9.555000000000247,-1.0085392154004886
-9.554000000000247,-1.008407655374234
-9.553000000000248,-1.008277137812037
-9.552000000000248,-1.0081476620481895
-9.551000000000249,-1.008019227422499
-9.55000000000025,-1.0078918332802835
-9.54900000000025,-1.0077654789723618
-9.54800000000025,-1.007640163855044
-9.547000000000251,-1.007515887290127
-9.546000000000252,-1.007392648644882
-9.545000000000252,-1.0072704472920513
-9.544000000000253,-1.0071492826098365
-9.543000000000253,-1.007029153981893
-9.542000000000254,-1.006910060797321
-9.541000000000254,-1.0067920024506587
-9.540000000000255,-1.0066749783418756
-9.539000000000255,-1.0065589878763617
-9.538000000000256,-1.0064440304649245
-9.537000000000257,-1.0063301055237779
-9.536000000000257,-1.0062172124745372
-9.535000000000258,-1.0061053507442106
-9.534000000000258,-1.005994519765193
-9.533000000000259,-1.0058847189752582
-9.53200000000026,-1.0057759478175525
-9.53100000000026,-1.0056682057405875
-9.53000000000026,-1.0055614921982328
-9.529000000000261,-1.0054558066497095
-9.528000000000262,-1.0053511485595836
-9.527000000000262,-1.0052475173977609
-9.526000000000263,-1.005144912639476
-9.525000000000263,-1.0050433337652909
-9.524000000000264,-1.004942780261085
-9.523000000000264,-1.0048432516180503
-9.522000000000265,-1.0047447473326856
-9.521000000000265,-1.0046472669067879
-9.520000000000266,-1.0045508098474483
-9.519000000000267,-1.0044553756670462
-9.518000000000267,-1.004360963883241
-9.517000000000268,-1.0042675740189682
-9.516000000000268,-1.0041752056024327
-9.515000000000269,-1.004083858167103
-9.51400000000027,-1.0039935312517054
-9.51300000000027,-1.0039042244002183
-9.51200000000027,-1.0038159371618671
-9.511000000000271,-1.003728669091117
-9.510000000000272,-1.00364241974767
-9.509000000000272,-1.0035571886964567
-9.508000000000273,-1.003472975507634
-9.507000000000273,-1.003389779756576
-9.506000000000274,-1.0033076010238726
-9.505000000000274,-1.0032264388953218
-9.504000000000275,-1.0031462929619248
-9.503000000000275,-1.0030671628198833
-9.502000000000276,-1.0029890480705905
-9.501000000000277,-1.0029119483206301
-9.500000000000277,-1.0028358631817686
-9.499000000000278,-1.0027607922709532
-9.498000000000278,-1.0026867352103035
-9.497000000000279,-1.0026136916271102
-9.49600000000028,-1.0025416611538296
-9.49500000000028,-1.002470643428077
-9.49400000000028,-1.0024006380926256
-9.493000000000281,-1.0023316447954003
-9.492000000000282,-1.0022636631894715
-9.491000000000282,-1.0021966929330552
-9.490000000000283,-1.002130733689506
-9.489000000000283,-1.0020657851273116
-9.488000000000284,-1.002001846920093
-9.487000000000284,-1.0019389187465966
-9.486000000000285,-1.001877000290691
-9.485000000000285,-1.0018160912413654
-9.484000000000286,-1.0017561912927226
-9.483000000000287,-1.0016973001439784
-9.482000000000287,-1.001639417499455
-9.481000000000288,-1.0015825430685787
-9.480000000000288,-1.0015266765658772
-9.479000000000289,-1.0014718177109752
-9.47800000000029,-1.001417966228589
-9.47700000000029,-1.0013651218485276
-9.47600000000029,-1.0013132843056856
-9.475000000000291,-1.0012624533400412
-9.474000000000292,-1.0012126286966534
-9.473000000000292,-1.0011638101256584
-9.472000000000293,-1.0011159973822663
-9.471000000000293,-1.0010691902267592
-9.470000000000294,-1.0010233884244866
-9.469000000000294,-1.000978591745864
-9.468000000000295,-1.0009347999663698
-9.467000000000295,-1.0008920128665415
-9.466000000000296,-1.0008502302319744
-9.465000000000297,-1.0008094518533177
-9.464000000000297,-1.0007696775262738
-9.463000000000298,-1.000730907051593
-9.462000000000298,-1.0006931402350743
-9.461000000000299,-1.0006563768875603
-9.4600000000003,-1.0006206168249363
-9.4590000000003,-1.0005858598681274
-9.4580000000003,-1.0005521058430975
-9.457000000000301,-1.0005193545808457
-9.456000000000301,-1.0004876059174044
-9.455000000000302,-1.000456859693839
-9.454000000000303,-1.0004271157562434
-9.453000000000303,-1.00039837395574
-9.452000000000304,-1.000370634148478
-9.451000000000304,-1.000343896195629
-9.450000000000305,-1.0003181599633895
-9.449000000000305,-1.000293425322975
-9.448000000000306,-1.0002696921506222
-9.447000000000306,-1.000246960327585
-9.446000000000307,-1.0002252297401328
-9.445000000000308,-1.0002045002795517
-9.444000000000308,-1.0001847718421404
-9.443000000000309,-1.000166044329211
-9.44200000000031,-1.0001483176470864
-9.44100000000031,-1.0001315917070992
-9.44000000000031,-1.000115866425592
-9.439000000000311,-1.0001011417239143
-9.438000000000311,-1.000087417528424
-9.437000000000312,-1.0000746937704843
-9.436000000000313,-1.000062970386464
-9.435000000000313,-1.0000522473177365
-9.434000000000314,-1.0000425245106788
-9.433000000000314,-1.0000338019166712
-9.432000000000315,-1.0000260794920972
-9.431000000000315,-1.0000193571983413
-9.430000000000316,-1.0000136350017907
-9.429000000000316,-1.0000089128738328
-9.428000000000317,-1.0000051907908565
-9.427000000000318,-1.0000024687342508
-9.426000000000318,-1.0000007466904055
-9.425000000000319,-1.0000000246507104
-9.42400000000032,-1.0000003026115554
-9.42300000000032,-1.00000158057433
-9.42200000000032,-1.0000038585454243
-9.421000000000321,-1.0000071365362277
-9.420000000000321,-1.0000114145631311
-9.419000000000322,-1.0000166926475247
-9.418000000000323,-1.0000229708158002
-9.417000000000323,-1.0000302490993496
-9.416000000000324,-1.0000385275345665
-9.415000000000324,-1.000047806162847
-9.414000000000325,-1.0000580850305893
-9.413000000000325,-1.0000693641891936
-9.412000000000326,-1.000081643695065
-9.411000000000326,-1.0000949236096117
-9.410000000000327,-1.0001092039992474
-9.409000000000328,-1.0001244849353925
-9.408000000000328,-1.0001407664944721
-9.407000000000329,-1.000158048757921
-9.40600000000033,-1.0001763318121804
-9.40500000000033,-1.0001956157487033
-9.40400000000033,-1.0002159006639522
-9.40300000000033,-1.0002371866594018
-9.402000000000331,-1.0002594738415402
-9.401000000000332,-1.00028276232187
-9.400000000000333,-1.000307052216909
-9.399000000000333,-1.000332343648193
-9.398000000000334,-1.0003586367422763
-9.397000000000334,-1.0003859316307342
-9.396000000000335,-1.000414228450162
-9.395000000000335,-1.000443527342181
-9.394000000000336,-1.0004738284534358
-9.393000000000336,-1.0005051319355993
-9.392000000000337,-1.0005374379453729
-9.391000000000338,-1.000570746644489
-9.390000000000338,-1.0006050581997126
-9.389000000000339,-1.0006403727828443
-9.38800000000034,-1.0006766905707207
-9.38700000000034,-1.000714011745218
-9.38600000000034,-1.000752336493254
-9.38500000000034,-1.0007916650067898
-9.384000000000341,-1.0008319974828332
-9.383000000000342,-1.000873334123439
-9.382000000000343,-1.000915675135714
-9.381000000000343,-1.0009590207318186
-9.380000000000344,-1.0010033711289685
-9.379000000000344,-1.001048726549438
-9.378000000000345,-1.0010950872205642
-9.377000000000345,-1.0011424533747464
-9.376000000000346,-1.001190825249452
-9.375000000000346,-1.001240203087218
-9.374000000000347,-1.0012905871356552
-9.373000000000347,-1.0013419776474495
-9.372000000000348,-1.0013943748803658
-9.371000000000349,-1.001447779097251
-9.37000000000035,-1.0015021905660384
-9.36900000000035,-1.0015576095597494
-9.36800000000035,-1.0016140363564974
-9.36700000000035,-1.001671471239491
-9.366000000000351,-1.0017299144970377
-9.365000000000352,-1.0017893664225492
-9.364000000000352,-1.0018498273145404
-9.363000000000353,-1.0019112974766387
-9.362000000000354,-1.0019737772175827
-9.361000000000354,-1.0020372668512298
-9.360000000000355,-1.0021017666965581
-9.359000000000355,-1.0021672770776704
-9.358000000000356,-1.0022337983237983
-9.357000000000356,-1.0023013307693076
-9.356000000000357,-1.0023698747537004
-9.355000000000357,-1.0024394306216202
-9.354000000000358,-1.002509998722856
-9.353000000000359,-1.0025815794123472
-9.35200000000036,-1.0026541730501872
-9.35100000000036,-1.002727780001628
-9.35000000000036,-1.0028024006370848
-9.34900000000036,-1.0028780353321403
-9.348000000000361,-1.00295468446755
-9.347000000000362,-1.003032348429247
-9.346000000000362,-1.0031110276083441
-9.345000000000363,-1.0031907224011436
-9.344000000000364,-1.003271433209137
-9.343000000000364,-1.003353160439014
-9.342000000000365,-1.0034359045026644
-9.341000000000365,-1.0035196658171852
-9.340000000000366,-1.003604444804886
-9.339000000000366,-1.0036902418932911
-9.338000000000367,-1.0037770575151492
-9.337000000000367,-1.003864892108436
-9.336000000000368,-1.0039537461163595
-9.335000000000369,-1.0040436199873668
-9.33400000000037,-1.0041345141751485
-9.33300000000037,-1.0042264291386465
-9.33200000000037,-1.0043193653420555
-9.33100000000037,-1.0044133232548325
-9.330000000000371,-1.004508303351702
-9.329000000000372,-1.0046043061126597
-9.328000000000372,-1.004701332022982
-9.327000000000373,-1.004799381573228
-9.326000000000374,-1.0048984552592484
-9.325000000000374,-1.004998553582192
-9.324000000000375,-1.0050996770485083
-9.323000000000375,-1.0052018261699587
-9.322000000000376,-1.0053050014636187
-9.321000000000376,-1.0054092034518871
-9.320000000000377,-1.0055144326624905
-9.319000000000377,-1.005620689628492
-9.318000000000378,-1.0057279748882955
-9.317000000000379,-1.0058362889856536
-9.316000000000379,-1.0059456324696743
-9.31500000000038,-1.0060560058948287
-9.31400000000038,-1.0061674098209559
-9.31300000000038,-1.0062798448132715
-9.312000000000381,-1.0063933114423749
-9.311000000000382,-1.006507810284254
-9.310000000000382,-1.0066233419202963
-9.309000000000383,-1.0067399069372918
-9.308000000000384,-1.006857505927444
-9.307000000000384,-1.0069761394883754
-9.306000000000385,-1.0070958082231356
-9.305000000000385,-1.0072165127402075
-9.304000000000386,-1.0073382536535176
-9.303000000000386,-1.0074610315824406
-9.302000000000387,-1.0075848471518094
-9.301000000000387,-1.0077097009919225
-9.300000000000388,-1.007835593738551
-9.299000000000389,-1.0079625260329463
-9.298000000000389,-1.0080904985218508
-9.29700000000039,-1.008219511857503
-9.29600000000039,-1.0083495666976467
-9.29500000000039,-1.0084806637055397
-9.294000000000391,-1.0086128035499622
-9.293000000000392,-1.0087459869052238
-9.292000000000392,-1.0088802144511742
-9.291000000000393,-1.0090154868732095
-9.290000000000393,-1.0091518048622825
-9.289000000000394,-1.0092891691149104
-9.288000000000395,-1.0094275803331845
-9.287000000000395,-1.0095670392247773
-9.286000000000396,-1.009707546502954
-9.285000000000396,-1.0098491028865786
-9.284000000000397,-1.009991709100126
-9.283000000000397,-1.0101353658736882
-9.282000000000398,-1.0102800739429858
-9.281000000000398,-1.0104258340493757
-9.280000000000399,-1.010572646939862
-9.2790000000004,-1.0107205133671038
-9.2780000000004,-1.0108694340894262
-9.2770000000004,-1.0110194098708285
-9.276000000000401,-1.0111704414809952
-9.275000000000402,-1.011322529695305
-9.274000000000402,-1.0114756752948404
-9.273000000000403,-1.011629879066399
-9.272000000000403,-1.0117851418025008
-9.271000000000404,-1.0119414643014013
-9.270000000000405,-1.0120988473671002
-9.269000000000405,-1.012257291809351
-9.268000000000406,-1.0124167984436725
-9.267000000000406,-1.0125773680913583
-9.266000000000407,-1.0127390015794882
-9.265000000000407,-1.012901699740937
-9.264000000000408,-1.0130654634143876
-9.263000000000408,-1.0132302934443402
-9.262000000000409,-1.013396190681122
-9.26100000000041,-1.0135631559809
-9.26000000000041,-1.0137311902056918
-9.25900000000041,-1.013900294223376
-9.258000000000411,-1.0140704689077016
-9.257000000000412,-1.0142417151383027
-9.256000000000412,-1.0144140338007077
